Location,postal_town,city,county,country,lat,lng,confidence
"NHS Newark and Sherwood Clinical Commissioning Group, UK",Newark,Balderton,Nottinghamshire,GB,53.0531661,-0.7877479000000001,9.0
"NHS Newbury and District Clinical Commissioning Group, UK",Wakefield,Wakefield,West Yorkshire,GB,53.6801877,-1.4963808,9.0
"NHS Newcastle Gateshead Clinical Commissioning Group, UK",Newcastle upon Tyne,Newcastle upon Tyne,,GB,54.9696784,-1.7127091,9.0
"NHS Newham Clinical Commissioning Group, UK",London,London,Greater London,GB,51.5400923,-0.001498,9.0
"NHS North and West Reading Clinical Commissioning Group, UK",Reading,Reading,Reading,GB,51.4468653,-0.9985014,9.0
"NHS North Cumbria Clinical Commission Group, Penrith, CA1 2SE, UK",Carlisle,Carlisle,Cumbria,GB,54.89220329999999,-2.8953396000000002,9.0
"NHS North Derbyshire Clinical Commissioning Group, UK",Derby,Derby,Derby,GB,52.92560839999999,-1.4682589,9.0
"NHS North Durham Clinical Commissioning Group, UK",Chester le Street,Pelton,,GB,54.873389100000004,-1.6034936000000002,9.0
"NHS North East Essex Clinical Commissioning Group, UK",,Colchester,,GB,51.9220433,0.9305798,9.0
"NHS North East Hampshire and Farnham Clinical Commissioning Group, UK",Aldershot,Aldershot,Hampshire,GB,51.2542453,-0.7661281999999999,9.0
"NHS North East Lincolnshire Clinical Commissioning Group, UK",,Grimsby,,GB,53.5652571,-0.08124189999999999,9.0
"NHS North Hampshire Clinical Commissioning Group, UK",Basingstoke,Chineham,Hampshire,GB,51.2924537,-1.0664812,9.0
"NHS North Kirklees Clinical Commissioning Group, UK",Dewsbury,Dewsbury,West Yorkshire,GB,53.692018299999994,-1.6267128,9.0
"NHS North Lincolnshire Clinical Commissioning Group, UK",Brigg,Brigg,,GB,53.552814399999995,-0.4858907,9.0
"NHS North Norfolk Clinical Commissioning Group, UK",,Norwich,,GB,52.629298999999996,1.3702687,9.0
"NHS North Somerset Clinical Commissioning Group, UK",Bristol,Bristol,City of Bristol,GB,51.4600794,-2.5915505000000003,9.0
"NHS North Staffordshire Clinical Commissioning Group, UK",,Stoke,,GB,53.0219014,-2.1781229,9.0
"NHS North Tyneside Clinical Commissioning Group, UK",North Shields,North Shields,Tyne and Wear,GB,55.0098557,-1.490358,9.0
"NHS North West Surrey Clinical Commissioning Group, UK",Weybridge,Weybridge,Surrey,GB,51.37283540000001,-0.4618268,9.0
"NHS Northern, Eastern and Western Devon Clinical Commissioning Group, UK",Exeter,Exeter,,GB,50.7022493,-3.4779071000000004,9.0
"NHS Northumberland Clinical Commissioning Group, UK",Morpeth,Morpeth,Northumberland,GB,55.15293279999999,-1.6839651999999998,9.0
"NHS Norwich Clinical Commissioning Group, UK",Norwich,Norwich,Norfolk,GB,52.6285345,1.2916276000000002,9.0
"NHS Nottingham City Clinical Commissioning Group, UK",Nottingham,Nottingham,Nottinghamshire,GB,52.9517892,-1.1558228000000002,9.0
"NHS Nottingham North and East Clinical Commissioning Group, UK",Nottingham,Arnold,Nottinghamshire,GB,52.99750890000001,-1.1335024999999999,9.0
"NHS Nottingham West Clinical Commissioning Group, UK",Nottingham,Arnold,Nottinghamshire,GB,52.99750890000001,-1.1335024999999999,9.0
"NHS Oldham Clinical Commissioning Group, Oldham, OL9 6EE, UK",Oldham,Oldham,Greater Manchester,GB,53.5482051,-2.1302583,9.0
"NHS Oxfordshire Clinical Commissioning Group, UK",Oxford,Oxford,Oxfordshire,GB,51.729095,-1.2080863000000002,9.0
"NHS Portsmouth Clinical Commissioning Group, UK",Southsea,Southsea,,GB,50.79415239999999,-1.049124,9.0
"NHS Redbridge Clinical Commissioning Group, UK",Ilford,Ilford,Greater London,GB,51.5568402,0.06664760000000002,9.0
"NHS Redditch and Bromsgrove Clinical Commissioning Group, UK",Bromsgrove,Bromsgrove,Worcestershire,GB,52.3516718,-2.0588207,9.0
"NHS Richmond Clinical Commissioning Group, UK",Teddington,Teddington,Greater London,GB,51.4275441,-0.3260471,9.0
"NHS Rotherham Clinical Commissioning Group, UK",Rotherham,Bramley,South Yorkshire,GB,53.4207787,-1.2546232,9.0
"NHS Rushcliffe Clinical Commissioning Group, UK",Nottingham,Ruddington,Nottinghamshire,GB,52.89412100000001,-1.141141,9.0
"NHS Salford Clinical Commissioning Group, UK",Salford,Salford,Greater Manchester,GB,53.490458499999995,-2.2879887,9.0
"NHS Sandwell and West Birmingham Clinical Commissioning Group, UK",West Bromwich,West Bromwich,West Midlands,GB,52.523247999999995,-2.002354,9.0
"NHS Scarborough and Ryedale Clinical Commissioning Group, UK",Scarborough,Scarborough,North Yorkshire,GB,54.281756200000004,-0.398283,9.0
"NHS Sheffield Clinical Commissioning Group, UK",Sheffield,Sheffield,South Yorkshire,GB,53.382772100000004,-1.4107299999999998,9.0
"NHS Shropshire Clinical Commissioning Group, UK",Shrewsbury,Shrewsbury,Shropshire,GB,52.7058626,-2.7893673,9.0
"NHS Slough Clinical Commissioning Group, Windsor, SL4 3DP, UK",Windsor,Windsor,Windsor and Maidenhead,GB,51.47330770000001,-0.6155565,9.0
"NHS Solihull Clinical Commissioning Group, UK",,Solihull,West Midlands,GB,52.411811,-1.77761,5.0
"NHS Somerset Clinical Commissioning Group, UK",Yeovil,Lufton,Somerset,GB,50.949011,-2.6768347,9.0
"NHS South Cheshire Clinical Commissioning Group, UK",Nantwich,Nantwich,,GB,53.07567599999999,-2.5186481,9.0
"NHS South Devon and Torbay Clinical Commissioning Group, UK",Torquay,Torquay,Torbay,GB,50.48467429999999,-3.5684144,9.0
"NHS South East Staffordshire and Seisdon Peninsula Clinical Commissioning Group, UK",Tamworth,Tamworth,Staffordshire,GB,52.634299,-1.6979776999999998,9.0
"NHS South Eastern Hampshire Clinical Commissioning Group, UK",Aldershot,Aldershot,Hampshire,GB,51.2542453,-0.7661281999999999,9.0
"NHS South Gloucestershire Clinical Commissioning Group, UK",Bristol,Bristol,City of Bristol,GB,51.4600794,-2.5915505000000003,9.0
"NHS South Kent Coast Clinical Commissioning Group, UK",Dover,Whitfield,,GB,51.1543124,1.2940026000000002,9.0
"NHS South Lincolnshire Clinical Commissioning Group, UK",,Sleaford,,GB,53.009359700000005,-0.3923007,9.0
"NHS South Norfolk Clinical Commissioning Group, UK",Norwich,Norwich,Norfolk,GB,52.62933,1.3702923999999999,9.0
"NHS South Reading Clinical Commissioning Group, UK",Reading,Reading,Reading,GB,51.4468653,-0.9985014,9.0
"NHS South Sefton Clinical Commissioning Group, UK",Bootle,Bootle,Merseyside,GB,53.448246600000004,-2.9902754000000002,9.0
"NHS South Tees Clinical Commissioning Group, UK",Middlesbrough,Middlesbrough,Middlesbrough,GB,54.571730599999995,-1.2162083000000001,9.0
"NHS South Tyneside Clinical Commissioning Group, UK",Jarrow,Jarrow,,GB,54.966496299999996,-1.5030263000000001,9.0
"NHS South Warwickshire Clinical Commissioning Group, UK",Warwick,Warwick,Warwickshire,GB,52.281037,-1.5907582,9.0
"NHS South West Lincolnshire Clinical Commissioning Group, UK",,Sleaford,,GB,53.009463000000004,-0.3924037,9.0
"NHS South Worcestershire Clinical Commissioning Group, UK",Worcester,Perdiswell,Worcestershire,GB,52.2164126,-2.2158357000000004,9.0
"NHS Southampton Clinical Commissioning Group, UK",Southampton,Southampton,,GB,50.923358799999995,-1.4487763,9.0
"NHS Southend Clinical Commissioning Group, UK",Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,GB,51.54470420000001,0.7088825,9.0
"NHS Southern Derbyshire Clinical Commissioning Group, UK",Derby,Derby,Derby,GB,52.92560839999999,-1.4682589,9.0
"NHS Southport and Formby Clinical Commissioning Group, UK",Southport,Southport,Merseyside,GB,53.6390064,-2.9849602,9.0
"NHS Southwark Clinical Commissioning Group, UK",London,London,Greater London,GB,51.50358259999999,-0.0806074,9.0
"NHS St Helens Clinical Commissioning Group, UK",Saint Helens,Saint Helens,,GB,53.45356289999999,-2.7347732999999996,9.0
"NHS Stafford and Surrounds Clinical Commissioning Group, UK",,,,,,,
"NHS Stockport Clinical Commissioning Group, UK",Stockport,Stockport,Greater Manchester,GB,53.4066997,-2.1574484,9.0
"NHS Stoke on Trent Clinical Commissioning Group, UK",Stoke-on-Trent,Stoke-on-Trent,,GB,53.02167559999999,-2.1783088,9.0
"NHS Sunderland Clinical Commissioning Group, UK",Sunderland,Sunderland,,GB,54.91469059999999,-1.4367192,9.0
"NHS Surrey Downs Clinical Commissioning Group, UK",Leatherhead,Fetcham,Surrey,GB,51.2930643,-0.3349837,9.0
"NHS Surrey Heath Clinical Commissioning Group, UK",Camberley,Camberley,Surrey,GB,51.33944049999999,-0.7430099,9.0
"NHS Sutton Clinical Commissioning Group, UK",Sutton,Sutton,Greater London,GB,51.3691014,-0.22330360000000002,9.0
"NHS Swale Clinical Commissioning Group, UK",Sittingbourne,Sittingbourne,,GB,51.3626146,0.7350156,9.0
"NHS Swindon Clinical Commissioning Group, UK",Swindon,Swindon,Swindon,GB,51.6028787,-1.7863058,9.0
"NHS Tameside and Glossop Clinical Commissioning Group, UK",,Dukinfield,,GB,53.477915,-2.0922511000000004,9.0
"NHS Telford and Wrekin Clinical Commissioning Group, UK",Telford,Telford,Shropshire,GB,52.6426951,-2.4231714,9.0
"NHS Thanet Clinical Commissioning Group, UK",Margate,Margate,Kent,GB,51.3872735,1.38232,9.0
"NHS Thurrock Clinical Commissioning Group, UK",,Grays,,GB,51.4756751,0.3247842,9.0
"NHS Tower Hamlets Clinical Commissioning Group, UK",London,London,,GB,51.5245532,-0.042878,9.0
"NHS Trafford Clinical Commissioning Group, UK",,Stretford,,GB,53.457899600000005,-2.2876392000000005,9.0
"NHS Vale of York Clinical Commissioning Group, UK",York,York,York,GB,53.95861479999999,-1.0888701,9.0
"NHS Vale Royal Clinical Commissioning Group, UK",Nantwich,Nantwich,,GB,53.07567599999999,-2.5186481,9.0
"NHS Wakefield Clinical Commissioning Group, UK",Wakefield,Wakefield,West Yorkshire,GB,53.6801877,-1.4963808,9.0
"NHS Walsall Clinical Commissioning Group, UK",Walsall,Walsall,West Midlands,GB,52.5979311,-2.0145971,9.0
"NHS Waltham Forest Clinical Commissioning Group, UK",London,London,Greater London,GB,51.569509100000005,0.0096879,9.0
"NHS Wandsworth Clinical Commissioning Group, UK",London,London,Greater London,GB,51.419386900000006,-0.2001506,9.0
"NHS Warrington Clinical Commissioning Group, UK",Warrington,Birchwood,Warrington,GB,53.4153998,-2.5359203999999997,9.0
"NHS Warwickshire North Clinical Commissioning Group, UK",Nuneaton,Nuneaton,Warwickshire,GB,52.52329350000001,-1.4676562,9.0
"NHS West Cheshire Clinical Commissioning Group, UK",Chester,Chester,Cheshire West and Chester,GB,53.2114775,-2.8986212000000005,9.0
"NHS West Essex Clinical Commissioning Group, UK",Epping,Epping,,GB,51.703089399999996,0.12396320000000001,9.0
"NHS West Hampshire Clinical Commissioning Group, UK",Eastleigh,Eastleigh,Hampshire,GB,50.967425799999994,-1.3510754999999999,9.0
"NHS West Kent Clinical Commissioning Group, UK",Tonbridge,Tonbridge,Kent,GB,51.1949104,0.2764821000000001,9.0
"NHS West Lancashire Clinical Commissioning Group, UK",Ormskirk,Ormskirk,,GB,53.565595900000005,-2.8732615000000004,9.0
"NHS West Leicestershire Clinical Commissioning Group, UK",Loughborough,Loughborough,Leicestershire,GB,52.7697087,-1.2051236,9.0
"NHS West London Clinical Commissioning Group, UK",London,London,Greater London,GB,51.522847799999994,-0.1516388,9.0
"NHS West Norfolk Clinical Commissioning Group, UK",King's Lynn,King's Lynn,Norfolk,GB,52.7565063,0.3967426,9.0
"NHS West Suffolk Clinical Commissioning Group, UK",Bury Saint Edmunds,Bury Saint Edmunds,,GB,52.251759,0.696701,9.0
"NHS Wigan Borough Clinical Commissioning Group, UK",Wigan,Wigan,Greater Manchester,GB,53.544619,-2.6292499,9.0
"NHS Wiltshire Clinical Commissioning Group, UK",Swindon,Swindon,Swindon,GB,51.6028787,-1.7863058,9.0
"NHS Windsor, Ascot and Maidenhead Clinical Commissioning Group, UK",Windsor,Windsor,Windsor and Maidenhead,GB,51.47330770000001,-0.6155565,9.0
"NHS Wirral Clinical Commissioning Group, UK",Birkenhead,Birkenhead,Merseyside,GB,53.39091149999999,-3.0163867000000004,9.0
"NHS Wokingham Clinical Commissioning Group, UK",London,London,Greater London,GB,51.52535820000001,-0.1392636,9.0
"NHS Wolverhampton Clinical Commissioning Group, UK",Wolverhampton,Wolverhampton,West Midlands,GB,52.59583879999999,-2.0802419,9.0
"NHS Wyre Forest Clinical Commissioning Group, UK",Kidderminster,Kidderminster,Worcestershire,GB,52.387912899999996,-2.2456709,9.0
"NHS Central Manchester Clinical Commissioning Group, UK",Manchester,Manchester,Greater Manchester,GB,53.44768489999999,-2.2452403,9.0
"NHS Cumbria Clinical Commissioning Group, UK",Carlisle,Carlisle,Cumbria,GB,54.89220329999999,-2.8953396000000002,9.0
"NHS North Manchester Clinical Commissioning Group, UK",Manchester,Manchester,Greater Manchester,GB,53.44768489999999,-2.2452403,9.0
"NHS South Manchester Clinical Commissioning Group, UK",Manchester,Manchester,Greater Manchester,GB,53.44768489999999,-2.2452403,9.0
"NHS Coastal West Sussex, UK",Worthing,Worthing,,GB,50.81813229999999,-0.4111287,9.0
"NHS Gateshead, UK",Gateshead,Gateshead,Tyne and Wear,GB,54.944826,-1.6156584999999999,9.0
"NHS Guildford and Waverley, UK",Guildford,Guildford,,GB,51.238282,-0.5758227,9.0
"NHS Newcastle North and East, UK",Newcastle upon Tyne,Newcastle upon Tyne,,GB,54.969674,-1.7127622999999998,9.0
"NHS Newcastle West, UK",Newcastle upon Tyne,Newcastle upon Tyne,,GB,54.9696784,-1.7127091,9.0
